VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
2/27/2012,22080,22160,20828,21528,2/27/2012,19.1,19.25,17.58,18.190001,18.190001
2/28/2012,21740,21804,21176,21268,2/28/2012,18.67,18.67,17.879999,17.959999,17.959999
2/29/2012,20908,21400,20488,20984,2/29/2012,17.799999,18.75,17.530001,18.43,18.43
3/1/2012,20776,20860,20368,20524,3/1/2012,18.02,18.030001,17.26,17.26,17.26
3/2/2012,20508,20820,20356,20668,3/2/2012,17.65,17.65,17.139999,17.290001,17.290001
3/5/2012,20792,20992,20472,20600,3/5/2012,18.27,18.9,18.02,18.049999,18.049999
3/6/2012,21888,22364,21480,22180,3/6/2012,20.57,21.24,20.299999,20.870001,20.870001
3/7/2012,21856,22008,21028,21096,3/7/2012,20.43,20.440001,19.07,19.07,19.07
3/8/2012,20536,20648,20120,20272,3/8/2012,18.08,18.459999,17.76,17.950001,17.950001
3/9/2012,19956,19996,19444,19832,3/9/2012,17.16,17.540001,16.629999,17.110001,17.110001
3/12/2012,19600,19624,18872,18924,3/12/2012,15.79,16.67,15.23,15.64,15.64
3/13/2012,18376,18540,17936,18088,3/13/2012,14,16.08,13.99,14.8,14.8
3/14/2012,17952,19132,17900,18648,3/14/2012,14.42,16.190001,14.39,15.31,15.31
3/15/2012,18856,19012,18352,18352,3/15/2012,15.32,16.059999,14.58,15.42,15.42
3/16/2012,18268,18560,18192,18316,3/16/2012,14.43,15.24,13.66,14.47,14.47
3/19/2012,18232,18288,17100,17252,3/19/2012,15.42,15.43,14.54,15.04,15.04
3/20/2012,17636,17780,16416,16436,3/20/2012,15.82,15.95,15.11,15.58,15.58
3/21/2012,16100,16308,15428,15628,3/21/2012,14.72,15.31,14.19,15.13,15.13
3/22/2012,16320,16600,15640,15792,3/22/2012,16.040001,16.58,15.56,15.57,15.57
3/23/2012,15720,15968,14640,14696,3/23/2012,15.65,16.389999,14.69,14.82,14.82
3/26/2012,14156,14160,13260,13368,3/26/2012,14.51,15.03,14.26,14.26,14.26
3/27/2012,13572,14680,13484,14640,3/27/2012,14.52,15.59,14.14,15.59,15.59
3/28/2012,14656,16036,14420,14764,3/28/2012,15.58,17.27,15.4,15.47,15.47
3/29/2012,15672,15672,14544,14708,3/29/2012,16.84,17.200001,15.39,15.48,15.48
3/30/2012,14088,14684,14060,14308,3/30/2012,14.88,15.98,14.67,15.5,15.5
4/2/2012,14364,14440,13792,14304,4/2/2012,16.35,16.58,15.02,15.64,15.64
4/3/2012,14252,14968,14132,14552,4/3/2012,15.61,16.65,15.56,15.66,15.66
4/4/2012,15276,15632,14772,14908,4/4/2012,17.07,17.74,16.309999,16.440001,16.440001
4/5/2012,15248,15324,14828,15232,4/5/2012,17.02,17.129999,16.290001,16.700001,16.700001
4/9/2012,16144,16160,15560,16156,4/9/2012,18.940001,18.940001,17.93,18.809999,18.809999
4/10/2012,16272,17500,16036,17472,4/10/2012,19.1,21.059999,18.620001,20.389999,20.389999
4/11/2012,16584,17140,16392,17036,4/11/2012,19.219999,20.120001,18.73,20.02,20.02
4/12/2012,16812,16900,15504,15568,4/12/2012,19.629999,19.74,17.200001,17.200001,17.200001
4/13/2012,15512,16452,15512,16440,4/13/2012,17.950001,19.620001,17.85,19.549999,19.549999
4/16/2012,15848,16672,15692,16160,4/16/2012,18.870001,20.42,18.6,19.549999,19.549999
4/17/2012,15584,15644,15072,15276,4/17/2012,18.66,18.66,17.58,18.459999,18.459999
4/18/2012,15412,15680,15088,15520,4/18/2012,19.02,19.17,17.700001,18.639999,18.639999
4/19/2012,15448,16076,15120,15644,4/19/2012,18.51,19.690001,17.690001,18.360001,18.360001
4/20/2012,15288,15296,14948,15132,4/20/2012,17.92,18.049999,16.969999,17.440001,17.440001
4/23/2012,15856,16192,15532,15620,4/23/2012,20.219999,20.27,18.950001,18.969999,18.969999
4/24/2012,15564,15620,15240,15244,4/24/2012,19.219999,19.219999,18.09,18.1,18.1
4/25/2012,14628,14748,14260,14296,4/25/2012,17.049999,17.379999,16.82,16.82,16.82
4/26/2012,14336,14376,13668,13792,4/26/2012,16.969999,17.040001,15.75,16.24,16.24
4/27/2012,13720,14032,13648,13772,4/27/2012,15.83,16.469999,15.83,16.32,16.32
4/30/2012,13952,14156,13852,14084,4/30/2012,17.040001,17.41,16.92,17.15,17.15
5/1/2012,14052,14072,13468,13644,5/1/2012,17.27,17.49,16.01,16.6,16.6
5/2/2012,13944,14072,13628,13768,5/2/2012,17.25,17.629999,16.780001,16.879999,16.879999
5/3/2012,13660,14240,13560,14060,5/3/2012,16.9,17.92,16.73,17.559999,17.559999
5/4/2012,14204,14880,14172,14676,5/4/2012,18.030001,19.280001,17.809999,19.16,19.16
5/7/2012,15028,15064,14276,14444,5/7/2012,19.799999,19.870001,18.41,18.940001,18.940001
5/8/2012,14736,15504,14508,14584,5/8/2012,19.440001,20.91,17.950001,19.049999,19.049999
5/9/2012,15284,15592,14676,15148,5/9/2012,20.65,21.59,19.379999,20.08,20.08
5/10/2012,14700,14888,14484,14672,5/10/2012,19.25,19.879999,18.77,18.83,18.83
5/11/2012,15044,15060,14408,14860,5/11/2012,19.93,19.940001,18.620001,19.889999,19.889999
5/14/2012,15504,15768,15304,15736,5/14/2012,21.469999,21.870001,20.940001,21.870001,21.870001
5/15/2012,15792,16580,15496,16544,5/15/2012,21.43,22.700001,20.76,21.969999,21.969999
5/16/2012,16280,17160,16000,17084,5/16/2012,21.540001,22.690001,20.83,22.27,22.27
5/17/2012,16968,17924,16756,17924,5/17/2012,21.99,24.51,21.870001,24.49,24.49
5/18/2012,17800,19424,17692,19048,5/18/2012,23.27,25.139999,23.07,25.1,25.1
5/21/2012,18988,19236,16928,16972,5/21/2012,24.879999,24.879999,22.01,22.01,22.01
5/22/2012,16756,18132,16012,17556,5/22/2012,21.76,23.190001,19.98,22.48,22.48
5/23/2012,18048,18600,17108,17276,5/23/2012,23.32,24.620001,21.99,22.33,22.33
5/24/2012,17152,18084,17056,17416,5/24/2012,22,23.219999,21.48,21.540001,21.540001
5/25/2012,17412,17496,17152,17232,5/25/2012,22.049999,22.290001,21.299999,21.76,21.76
5/29/2012,16700,17040,16340,16416,5/29/2012,21.700001,22.469999,20.99,21.030001,21.030001
5/30/2012,16860,17524,16860,17524,5/30/2012,22.68,24.139999,22.66,24.139999,24.139999
5/31/2012,17660,18580,17176,17776,5/31/2012,23.83,25.459999,22.780001,24.059999,24.059999
6/1/2012,19120,19332,18588,19284,6/1/2012,25.870001,26.709999,23.940001,26.66,26.66
6/4/2012,18884,19532,18448,18464,6/4/2012,26.35,27.73,25.719999,26.120001,26.120001
6/5/2012,18668,18700,17948,18056,6/5/2012,25.9,25.9,24.5,24.68,24.68
6/6/2012,17508,17668,16740,16756,6/6/2012,23.76,23.889999,21.799999,22.16,22.16
6/7/2012,15996,16676,15900,16572,6/7/2012,21,22.48,20.74,21.719999,21.719999
6/8/2012,16676,16760,15664,15672,6/8/2012,22.540001,23.1,20.290001,21.23,21.23
6/11/2012,15096,17032,15012,16968,6/11/2012,19.870001,23.559999,19.629999,23.559999,23.559999
6/12/2012,16868,17448,16592,16696,6/12/2012,23.15,23.9,22.09,22.09,22.09
6/13/2012,17112,17820,16656,17544,6/13/2012,22.93,24.93,22.66,24.27,24.27
6/14/2012,17412,17688,16444,16444,6/14/2012,24.190001,24.809999,21.549999,21.68,21.68
6/15/2012,16312,16528,15536,15756,6/15/2012,22.469999,23.09,20.610001,21.110001,21.110001
6/18/2012,15648,15816,14384,14416,6/18/2012,21.76,21.98,18.24,18.32,18.32
6/19/2012,13888,14320,13816,14100,6/19/2012,17.66,18.620001,17.360001,18.379999,18.379999
6/20/2012,14108,14652,13512,13512,6/20/2012,17.959999,20.049999,17.09,17.24,17.24
6/21/2012,13548,15068,13388,15048,6/21/2012,16.889999,20.48,16.77,20.08,20.08
6/22/2012,14512,14752,13416,13496,6/22/2012,18.65,19.370001,17.9,18.110001,18.110001
6/25/2012,14448,14788,14360,14628,6/25/2012,20.469999,21.360001,19.889999,20.379999,20.379999
6/26/2012,14200,14776,14004,14196,6/26/2012,20.01,20.57,19.42,19.719999,19.719999
6/27/2012,13980,14320,13796,14288,6/27/2012,19.549999,20.120001,19.379999,19.450001,19.450001
6/28/2012,14460,14724,13828,13832,6/28/2012,20.33,21.190001,19.6,19.709999,19.709999
6/29/2012,13060,13244,12848,12928,6/29/2012,17.52,19.709999,16.870001,17.08,17.08
7/2/2012,12660,12820,12040,12088,7/2/2012,17.620001,18.190001,16.66,16.799999,16.799999
7/3/2012,12000,12020,11640,11820,7/3/2012,16.67,16.92,16.27,16.66,16.66
7/5/2012,11900,12356,11900,12244,7/5/2012,17.610001,18.219999,17.18,17.5,17.5
7/6/2012,12600,12608,12092,12116,7/6/2012,18.200001,18.25,16.950001,17.1,17.1
7/9/2012,12052,12320,11884,11996,7/9/2012,18.17,18.32,17.73,17.98,17.98
7/10/2012,11820,12556,11648,12352,7/10/2012,17.51,19.190001,17.290001,18.719999,18.719999
7/11/2012,12320,12516,11836,11932,7/11/2012,17.98,19.17,17.84,17.950001,17.950001
7/12/2012,12228,12500,11772,12052,7/12/2012,18.82,19.51,17.75,18.33,18.33
7/13/2012,11892,11892,11340,11356,7/13/2012,17.780001,17.82,16.360001,16.74,16.74
7/16/2012,11324,11472,11100,11236,7/16/2012,17.309999,17.32,16.459999,17.110001,17.110001
7/17/2012,11044,11352,10732,10812,7/17/2012,16.719999,17.459999,16.09,16.48,16.48
7/18/2012,10860,10992,10636,10932,7/18/2012,16.809999,16.809999,15.69,16.16,16.16
7/19/2012,10836,11100,10660,10660,7/19/2012,16.059999,16.700001,15.45,15.45,15.45
7/20/2012,10992,11344,10844,11240,7/20/2012,16.65,17.049999,15.97,16.27,16.27
7/23/2012,12132,12512,11760,11952,7/23/2012,20.41,20.49,18.34,18.620001,18.620001
7/24/2012,11968,12836,11952,12464,7/24/2012,18.379999,21,18.370001,20.469999,20.469999
7/25/2012,12392,12848,12104,12320,7/25/2012,19.790001,20.67,18.99,19.34,19.34
7/26/2012,11556,11800,11336,11384,7/26/2012,17.68,18.469999,17.07,17.530001,17.530001
7/27/2012,10892,11188,10840,11064,7/27/2012,17.110001,17.299999,16.52,16.700001,16.700001
7/30/2012,10972,11308,10836,11272,7/30/2012,17.549999,18.08,17.23,18.030001,18.030001
7/31/2012,11500,11632,11276,11608,7/31/2012,18.4,19.09,18.26,18.93,18.93
8/1/2012,11396,11620,11212,11352,8/1/2012,18.799999,19.18,18.200001,18.959999,18.959999
8/2/2012,11616,11752,11100,11108,8/2/2012,19.049999,19.25,17.559999,17.57,17.57
8/3/2012,10668,10744,10332,10348,8/3/2012,16.049999,16.450001,15.64,15.64,15.64
8/6/2012,10184,10248,9972,10116,8/6/2012,15.85,16.27,15.82,15.95,15.95
8/7/2012,9944,10396,9888,10380,8/7/2012,15.55,16.030001,15.48,15.99,15.99
8/8/2012,10356,10416,9928,9960,8/8/2012,16.459999,16.469999,15.27,15.32,15.32
8/9/2012,10016,10120,9792,9912,8/9/2012,15.39,15.67,15.28,15.28,15.28
8/10/2012,10012,10060,9712,9724,8/10/2012,15.34,15.5,14.73,14.74,14.74
8/13/2012,9744,9780,9464,9464,8/13/2012,14.09,14.67,13.67,13.7,13.7
8/14/2012,9520,10008,9480,10000,8/14/2012,13.91,15.06,13.91,14.85,14.85
8/15/2012,10008,10060,9760,9988,8/15/2012,14.82,14.98,14.36,14.63,14.63
8/16/2012,9952,10136,9784,9784,8/16/2012,14.88,15.15,14.28,14.29,14.29
8/17/2012,9700,9836,9440,9512,8/17/2012,14.23,14.3,13.3,13.45,13.45
8/20/2012,9596,9760,9496,9528,8/20/2012,14.11,14.78,13.38,14.02,14.02
8/21/2012,9396,9864,9364,9780,8/21/2012,14.1,15.44,13.46,15.02,15.02
8/22/2012,9944,10056,9740,9844,8/22/2012,15.32,15.52,14.75,15.11,15.11
8/23/2012,9912,10184,9876,10048,8/23/2012,15,16.450001,15,15.96,15.96
8/24/2012,10188,10196,9564,9648,8/24/2012,15.99,16,15.18,15.18,15.18
8/27/2012,9564,9740,9484,9728,8/27/2012,16.15,16.379999,15.75,16.35,16.35
8/28/2012,9856,9920,9716,9904,8/28/2012,16.32,16.92,16.01,16.49,16.49
8/29/2012,9860,9952,9672,9940,8/29/2012,16.610001,17.059999,16.5,17.059999,17.059999
8/30/2012,10144,10244,10020,10156,8/30/2012,17.48,18.049999,17.440001,17.83,17.83
8/31/2012,9960,10200,9740,9816,8/31/2012,17.25,18.040001,16.559999,17.469999,17.469999
9/4/2012,9840,10004,9704,9736,9/4/2012,18.65,18.959999,17.85,17.98,17.98
9/5/2012,9696,9732,9412,9472,9/5/2012,17.379999,17.84,16.99,17.74,17.74
9/6/2012,9248,9256,8484,8496,9/6/2012,17.299999,17.299999,15.6,15.6,15.6
9/7/2012,8324,8344,7980,8008,9/7/2012,15.6,15.6,14.33,14.38,14.38
9/10/2012,8128,8476,7868,8452,9/10/2012,14.27,16.280001,13.97,16.280001,16.280001
9/11/2012,8420,8524,8192,8400,9/11/2012,16.110001,16.41,15.46,16.41,16.41
9/12/2012,8216,8424,8104,8164,9/12/2012,15.59,16.309999,15.43,15.8,15.8
9/13/2012,8160,8296,7500,7568,9/13/2012,15.6,16.540001,13.91,14.05,14.05
9/14/2012,7408,7864,7280,7796,9/14/2012,13.82,14.71,13.51,14.51,14.51
9/17/2012,7952,7956,7748,7752,9/17/2012,14.67,14.92,14.38,14.59,14.59
9/18/2012,7800,7884,7528,7564,9/18/2012,14.51,14.88,13.97,14.18,14.18
9/19/2012,7412,7580,7392,7544,9/19/2012,13.95,14.08,13.61,13.88,13.88
9/20/2012,7600,7732,7456,7464,9/20/2012,14.63,14.67,14.07,14.07,14.07
9/21/2012,7464,7536,7312,7420,9/21/2012,13.94,14.18,13.69,13.98,13.98
9/24/2012,7496,7532,7248,7316,9/24/2012,15.06,15.06,13.87,14.15,14.15
9/25/2012,7240,7888,7232,7876,9/25/2012,14.19,15.72,14.03,15.43,15.43
9/26/2012,8020,8348,7908,8188,9/26/2012,15.83,17.08,15.83,16.809999,16.809999
9/27/2012,7912,8040,7424,7452,9/27/2012,16.379999,16.5,14.83,14.84,14.84
9/28/2012,7620,7740,7436,7688,9/28/2012,15.23,15.77,14.95,15.73,15.73
10/1/2012,7492,7800,7288,7748,10/1/2012,16.030001,16.530001,15.13,16.32,16.32
10/2/2012,7640,7860,7584,7588,10/2/2012,15.85,16.5,15.7,15.71,15.71
10/3/2012,7616,7780,7472,7556,10/3/2012,15.63,16.02,15.13,15.43,15.43
10/4/2012,7504,7548,7376,7376,10/4/2012,15.23,15.33,14.53,14.55,14.55
10/5/2012,7152,7372,7064,7276,10/5/2012,13.68,14.78,13.67,14.33,14.33
10/8/2012,7380,7440,7296,7356,10/8/2012,15.19,15.46,15.04,15.11,15.11
10/9/2012,7380,7724,7344,7684,10/9/2012,15.28,16.4,15.18,16.370001,16.370001
10/10/2012,7608,7768,7552,7588,10/10/2012,16.52,16.790001,16.129999,16.290001,16.290001
10/11/2012,7484,7548,7392,7488,10/11/2012,15.33,15.8,15.31,15.59,15.59
10/12/2012,7376,7612,7300,7568,10/12/2012,15.41,16.18,14.96,16.139999,16.139999
10/15/2012,7508,7648,7280,7292,10/15/2012,16.049999,16.209999,15.23,15.27,15.27
10/16/2012,7176,7232,7100,7128,10/16/2012,14.84,15.23,14.5,15.22,15.22
10/17/2012,7112,7204,6996,7048,10/17/2012,15.43,15.63,14.9,15.07,15.07
10/18/2012,7084,7128,6932,7024,10/18/2012,15.25,15.5,14.68,15.03,15.03
10/19/2012,7088,7556,7080,7472,10/19/2012,14.91,17.6,14.9,17.059999,17.059999
10/22/2012,7448,7680,7376,7384,10/22/2012,17.440001,17.98,16.620001,16.620001,16.620001
10/23/2012,7788,8056,7752,7960,10/23/2012,18.23,19.65,18.17,18.83,18.83
10/24/2012,7836,8056,7820,8004,10/24/2012,18.219999,18.67,17.93,18.33,18.33
10/25/2012,7724,7980,7688,7792,10/25/2012,17.559999,18.639999,17.299999,18.120001,18.120001
10/26/2012,7784,7976,7648,7768,10/26/2012,18.030001,18.639999,17.52,17.809999,17.809999
10/31/2012,7600,7988,7592,7900,10/31/2012,17.68,18.84,17.559999,18.6,18.6
11/1/2012,7836,7852,7268,7272,11/1/2012,17.77,17.790001,16.450001,16.690001,16.690001
11/2/2012,7176,7492,7152,7472,11/2/2012,16.059999,17.6,16.049999,17.59,17.59
11/5/2012,7556,7780,7516,7596,11/5/2012,18.33,18.700001,18.129999,18.42,18.42
11/6/2012,7544,7608,7236,7332,11/6/2012,18.16,18.17,17.190001,17.58,17.58
11/7/2012,7504,8000,7444,7908,11/7/2012,17.719999,19.4,17.620001,19.08,19.08
11/8/2012,7872,8000,7696,7960,11/8/2012,18.690001,18.690001,17.959999,18.49,18.49
11/9/2012,8040,8048,7700,7952,11/9/2012,18.799999,18.809999,17.67,18.610001,18.610001
11/12/2012,7860,7864,7412,7452,11/12/2012,18.15,18.15,16.450001,16.68,16.68
11/13/2012,7612,7656,7264,7456,11/13/2012,17.360001,17.379999,16.120001,16.65,16.65
11/14/2012,7244,7824,7220,7704,11/14/2012,16.32,18.049999,15.93,17.92,17.92
11/15/2012,7708,8020,7564,7772,11/15/2012,17.74,18.639999,17.620001,17.99,17.99
11/16/2012,7692,7964,7404,7432,11/16/2012,17.65,18.5,16.41,16.41,16.41
11/19/2012,7156,7156,6772,6784,11/19/2012,15.88,15.98,15.1,15.24,15.24
11/20/2012,6684,6808,6636,6648,11/20/2012,15.11,15.65,15.06,15.08,15.08
11/21/2012,6620,6756,6524,6700,11/21/2012,14.96,15.43,14.77,15.31,15.31
11/23/2012,6528,6592,6408,6408,11/23/2012,15,15.26,15,15.14,15.14
11/26/2012,6524,6560,6348,6348,11/26/2012,15.63,15.84,15.47,15.5,15.5
11/27/2012,6312,6508,6256,6480,11/27/2012,15.3,15.93,15.01,15.92,15.92
11/28/2012,6596,6724,6288,6296,11/28/2012,16.43,16.98,15.47,15.51,15.51
11/29/2012,6204,6356,6184,6208,11/29/2012,15.21,15.51,15.02,15.06,15.06
11/30/2012,6160,6388,6160,6320,11/30/2012,15.26,16.17,14.89,15.87,15.87
12/3/2012,6160,6472,6160,6464,12/3/2012,15.81,16.690001,15.76,16.639999,16.639999
12/4/2012,6504,6664,6412,6576,12/4/2012,16.66,17.370001,16.379999,17.120001,17.120001
12/5/2012,6560,6720,6428,6456,12/5/2012,16.950001,17.530001,16.27,16.459999,16.459999
12/6/2012,6460,6588,6436,6532,12/6/2012,16.59,16.85,16.309999,16.58,16.58
12/7/2012,6428,6568,6292,6300,12/7/2012,16.120001,16.65,15.73,15.9,15.9
12/10/2012,6360,6440,6324,6392,12/10/2012,16.469999,16.469999,15.96,16.049999,16.049999
12/11/2012,6316,6340,6172,6172,12/11/2012,15.94,16.01,15.42,15.57,15.57
12/12/2012,6156,6344,6116,6336,12/12/2012,15.6,16.09,15.41,15.95,15.95
12/13/2012,6312,6548,6284,6452,12/13/2012,15.87,16.67,15.71,16.559999,16.559999
12/14/2012,6480,6572,6444,6492,12/14/2012,16.68,17.15,16.610001,17,17
12/17/2012,6508,6524,6260,6260,12/17/2012,17.200001,17.200001,16.209999,16.34,16.34
12/18/2012,6152,6192,5980,6032,12/18/2012,16.389999,16.43,15.46,15.57,15.57
12/19/2012,6016,6380,6016,6368,12/19/2012,16.049999,17.459999,16.040001,17.360001,17.360001
12/20/2012,6356,6568,6308,6528,12/20/2012,17.26,17.959999,17.110001,17.67,17.67
12/21/2012,7052,7080,6852,6956,12/21/2012,19.85,19.93,17.76,17.84,17.84
12/24/2012,6844,6924,6812,6840,12/24/2012,18.459999,18.66,17.84,17.84,17.84
12/26/2012,6948,7224,6936,7220,12/26/2012,18.709999,19.629999,18.610001,19.48,19.48
12/27/2012,7200,7672,7128,7224,12/27/2012,19.389999,20.9,19.110001,19.469999,19.469999
12/28/2012,7444,7628,7276,7592,12/28/2012,20.32,23.23,19.940001,22.719999,22.719999
12/31/2012,7800,7876,6728,6804,12/31/2012,22.139999,22.719999,17.879999,18.02,18.02
1/2/2013,6148,6328,5972,5984,1/2/2013,15.24,15.93,14.6,14.68,14.68
1/3/2013,6052,6116,5920,6036,1/3/2013,14.77,14.92,14.24,14.56,14.56
1/4/2013,6012,6044,5880,5912,1/4/2013,14.23,14.31,13.64,13.83,13.83
1/7/2013,5972,6020,5872,5896,1/7/2013,14.53,14.53,13.71,13.79,13.79
1/8/2013,5868,5968,5808,5828,1/8/2013,13.88,14.29,13.62,13.62,13.62
1/9/2013,5736,5896,5720,5840,1/9/2013,13.32,13.93,13.22,13.81,13.81
1/10/2013,5732,5816,5692,5700,1/10/2013,13.33,13.88,13.33,13.49,13.49
1/11/2013,5716,5780,5672,5672,1/11/2013,13.55,13.79,13.22,13.36,13.36
1/14/2013,5668,5708,5556,5584,1/14/2013,13.66,13.85,13.41,13.52,13.52
1/15/2013,5652,5672,5532,5576,1/15/2013,13.97,13.99,13.33,13.55,13.55
1/16/2013,5540,5564,5408,5456,1/16/2013,13.7,13.76,13.2,13.42,13.42
1/17/2013,5396,5492,5372,5492,1/17/2013,13.45,13.7,13.16,13.57,13.57
1/18/2013,5440,5472,5120,5152,1/18/2013,13.52,13.53,12.29,12.46,12.46
1/22/2013,5136,5240,4972,4984,1/22/2013,13.28,13.32,12.43,12.43,12.43
1/23/2013,4992,5008,4832,4856,1/23/2013,12.67,12.67,12.3,12.46,12.46
1/24/2013,4888,5168,4816,4884,1/24/2013,12.73,13.5,12.4,12.69,12.69
1/25/2013,4900,5012,4840,4924,1/25/2013,12.63,12.99,12.5,12.89,12.89
1/28/2013,4912,5116,4900,5056,1/28/2013,13.29,13.91,13.29,13.57,13.57
1/29/2013,5120,5160,4868,4900,1/29/2013,13.87,13.88,13.04,13.31,13.31
1/30/2013,5024,5220,4960,5216,1/30/2013,13.64,14.33,13.6,14.32,14.32
1/31/2013,5244,5280,5112,5228,1/31/2013,14.43,14.43,14.04,14.28,14.28
2/1/2013,5024,5024,4896,4960,2/1/2013,13.37,13.38,12.72,12.9,12.9
2/4/2013,5108,5300,5052,5300,2/4/2013,14,14.75,13.8,14.67,14.67
2/5/2013,5184,5204,4984,5088,2/5/2013,14.21,14.21,13.39,13.72,13.72
2/6/2013,5188,5200,5044,5048,2/6/2013,14.06,14.08,13.34,13.41,13.41
2/7/2013,4992,5236,4976,5032,2/7/2013,13.47,14.41,13.43,13.5,13.5
2/8/2013,5000,5004,4916,4940,2/8/2013,13.2,13.2,12.89,13.02,13.02
2/11/2013,4916,4960,4832,4844,2/11/2013,13.37,13.42,12.91,12.94,12.94
2/12/2013,4840,4876,4764,4796,2/12/2013,12.82,13.13,12.63,12.64,12.64
2/13/2013,4784,4904,4740,4828,2/13/2013,12.88,13.19,12.67,12.98,12.98
2/14/2013,4860,4884,4724,4752,2/14/2013,13.3,13.32,12.64,12.66,12.66
2/15/2013,4708,4828,4688,4708,2/15/2013,12.47,12.89,12.24,12.46,12.46
2/19/2013,4680,4680,4500,4512,2/19/2013,12.81,12.85,12.08,12.31,12.31
2/20/2013,4528,4928,4524,4912,2/20/2013,12.32,14.68,12.32,14.68,14.68
2/21/2013,4908,5172,4908,4992,2/21/2013,14.68,16.209999,14.67,15.22,15.22
2/22/2013,4872,4976,4820,4828,2/22/2013,14.6,15.02,14.16,14.17,14.17
2/25/2013,4660,5544,4600,5492,2/25/2013,13.69,19.280001,13.57,18.99,18.99
2/26/2013,5432,5760,5276,5368,2/26/2013,17.5,18.23,16.75,16.870001,16.870001
2/27/2013,5392,5448,4908,5000,2/27/2013,16.57,16.6,14.42,14.73,14.73
2/28/2013,4988,5152,4904,5152,2/28/2013,15,15.6,14.16,15.51,15.51
3/1/2013,5380,5512,5144,5232,3/1/2013,16.1,16.82,15.14,15.36,15.36
3/4/2013,5312,5332,4952,4952,3/4/2013,16.16,16.16,14.01,14.01,14.01
3/5/2013,4796,4848,4760,4800,3/5/2013,13.44,13.66,13.24,13.48,13.48
3/6/2013,4736,4912,4732,4820,3/6/2013,13.18,13.77,13.17,13.53,13.53
3/7/2013,4804,4836,4716,4720,3/7/2013,13.45,13.56,13.03,13.06,13.06
3/8/2013,4632,4792,4624,4656,3/8/2013,12.67,13.3,12.49,12.59,12.59
3/11/2013,4656,4672,4456,4460,3/11/2013,12.31,12.34,11.5,11.56,11.56
3/12/2013,4472,4668,4440,4528,3/12/2013,11.79,12.93,11.74,12.27,12.27
3/13/2013,4520,4604,4476,4504,3/13/2013,12.18,12.55,11.79,11.83,11.83
3/14/2013,4448,4496,4404,4416,3/14/2013,11.7,11.75,11.05,11.3,11.3
3/15/2013,4440,4520,4396,4420,3/15/2013,11.52,11.99,11.21,11.3,11.3
3/18/2013,4700,4708,4452,4648,3/18/2013,13.47,13.64,12.57,13.36,13.36
3/19/2013,4544,4892,4528,4652,3/19/2013,13.03,15.4,12.92,14.39,14.39
3/20/2013,4484,4536,4368,4400,3/20/2013,13.18,13.18,12.3,12.67,12.67
3/21/2013,4512,4588,4408,4528,3/21/2013,13.07,14.21,12.62,13.99,13.99
3/22/2013,4452,4580,4432,4516,3/22/2013,13.34,13.85,13.19,13.57,13.57
3/25/2013,4396,4584,4336,4452,3/25/2013,12.85,14.61,12.39,13.74,13.74
3/26/2013,4384,4432,4316,4332,3/26/2013,12.95,13.21,12.69,12.77,12.77
3/27/2013,4440,4476,4344,4376,3/27/2013,13.72,13.97,12.97,13.15,13.15
3/28/2013,4364,4400,4344,4360,3/28/2013,12.91,13.07,12.54,12.7,12.7
4/1/2013,4340,4424,4324,4376,4/1/2013,13.46,14.05,13.26,13.58,13.58
4/2/2013,4312,4324,4236,4244,4/2/2013,13.11,13.18,12.76,12.78,12.78
